Level	Starting Lives	Lives
1	15	0
2	15	3
3	18	0
4	18	2
5	20	0
6	20	0
7	20	3
8	23	-15
9	8	-1
10	7	-1
11	6	3
12	9	-2
13	7	-2
14	5	1
15	6	1
16	7	1
17	8	3
18	11	2
19	13	1
20	14	-1
21	13	3
22	16	-2
23	14	1
24	15	-1
25	14	2
26	16	0
27	16	0
28	16	1
29	17	1
30	18	1
31	19	1
32	20	3
33	23	0
34	23	-1
35	22	3
36	25	-3
37	22	1
38	23	3
39	26	0
40	26	-2
41	24	2
42	26	0
43	26	0
44	26	0
45	26	-4
46	22	-1
47	21	0
48	21	-2
49	19	-2
50	17	0
51	17	1
52	18	1
53	19	2
54	21	0
55	21	2
56	23	-11
57	12	3
58	15	1
1	15	-1
2	14	0
3	14	3
4	17	1
5	18	1
6	19	2
7	21	0
8	21	3
9	24	-1
10	23	0
11	23	3
12	26	1
13	27	-1
14	26	3
15	29	1
16	30	-2
17	28	1
18	29	1
19	30	0
20	30	-2
21	28	0
22	28	-2
23	26	-1
24	25	1
25	26	0
26	26	1
27	27	3
28	30	3
29	33	-5
30	28	1
31	29	1
32	30	1
33	31	-4
34	27	2
35	29	2
36	31	1
37	32	-1
38	31	3
39	34	0
40	34	2
41	36	-2
42	34	2
43	36	0
44	36	-1
45	35	0
46	35	3
47	38	1
48	39	-13
49	26	0
50	26	3
51	29	0
52	29	2
53	31	3
54	34	-4
55	30	0
56	30	0
57	30	-1
58	29	3
59	32	-1
60	31	3
61	34	2
62	36	-1
63	35	-4
64	31	0
65	31	1
66	32	0
67	32	0
68	32	0
69	32	1
70	33	0
71	33	0
72	33	2
73	35	1
74	36	3
75	39	-3
76	36	-1
77	35	-15
78	20	0
79	20	2
80	22	0
81	22	-9
82	13	1
83	14	2
84	16	3
85	19	3
86	22	3
87	25	0
88	25	3
89	28	0
90	28	3
91	31	3
92	34	-19
93	15	2
94	17	3
95	20	-1
96	19	-1
97	18	3
98	21	-3
99	18	1
100	19	-6
101	13	0
102	13	0
103	13	1
104	14	0
105	14	1
106	15	0
107	15	-2
108	13	2
109	15	3
110	18	3
111	21	1
112	22	3
113	25	2
114	27	0
115	27	-1
116	26	-1
117	25	-2
118	23	-1
119	22	2
120	24	-1
121	23	-1
122	22	1
123	23	-1
124	22	-2
125	20	0
126	20	-5
127	15	0
128	15	2
129	17	1
130	18	-2
131	16	2
132	18	-1
133	17	-1
134	16	2
135	18	0
136	18	3
137	21	-8
138	13	1
139	14	3
140	17	3
141	20	2
142	22	2
143	24	3
144	27	2
145	29	3
146	32	2
147	34	0
148	34	3
149	37	1
150	38	1
151	39	2
152	41	-8
153	33	2
154	35	2
155	37	2
156	39	-4
157	35	3
158	38	3
159	41	0
160	41	0
161	41	2
162	43	3
163	46	-1
164	45	3
165	48	-2
166	46	1
167	47	2
168	49	0
169	49	0
170	49	0
171	49	0
172	49	0
173	49	0
174	49	3
175	52	2
176	54	0
177	54	3
178	57	-1
179	56	1
180	57	3
181	60	2
182	62	1
183	63	2
184	65	0
185	65	3
186	68	0
187	68	1
188	69	-4
189	65	2
190	67	3
191	70	-2
192	68	-2
193	66	3
194	69	1
195	70	3
196	73	1
197	74	0
198	74	2
199	76	0
200	76	1
201	77	2
202	79	-7
203	72	1
204	73	1
205	74	2
206	76	-4
207	72	3
208	75	-1
209	74	0
210	74	0
211	74	2
212	76	2
213	78	3
214	81	1
215	82	1
216	83	0
217	83	-2
218	81	3
219	84	-1
220	83	-12
221	71	1
222	72	-3
223	69	-5
224	64	-2
225	62	0
226	62	0
227	62	1
228	63	3
229	66	3
230	69	-1
231	68	-1
232	67	2
233	69	0
234	69	-1
235	68	0
236	68	3
237	71	2
238	73	2
239	75	1
240	76	0
241	76	1
242	77	1
243	78	1
244	79	3
245	82	2
246	84	2
247	86	3
248	89	2
249	91	-3
250	88	1
251	89	-6
252	83	1
253	84	3
254	87	0
255	87	2
256	89	1
257	90	0
258	90	1
259	91	-1
260	90	2
261	92	1
262	93	1
263	94	1
264	95	0
265	95	-3
266	92	-2
267	90	3
268	93	3
269	96	2
270	98	1
271	99	0
272	99	0
273	99	0
274	99	-1
275	98	1
276	99	0
277	99	0
278	99	-1
279	98	1
280	99	0
281	99	0
282	99	0
283	99	0
284	99	0
285	99	-1
286	98	0
287	98	0
288	98	1
289	99	0
290	99	0
291	99	0
292	99	0
293	99	0
294	99	0
295	99	0
296	99	0
297	99	0
298	99	0
299	99	0
300	99	0
301	99	0
302	99	0
303	99	0
304	99	0
305	99	0
306	99	-1
307	98	0
308	98	1
309	99	0
310	99	0
311	99	0
312	99	-1
313	98	1
314	99	-4
315	95	1
316	96	2
317	98	-1
318	97	0
319	97	2
320	99	0
321	99	0
322	99	0
323	99	0
324	99	0
325	99	0
326	99	0
327	99	-1
328	98	1
329	99	0
330	99	0
331	99	-3
332	96	-1
333	95	3
334	98	-2
335	96	0
336	96	2
337	98	0
338	98	1
339	99	0
340	99	0
341	99	-4
342	95	1
343	96	1
344	97	0
345	97	0
346	97	1
347	98	-1
348	97	2
349	99	0
350	99	0
351	99	-3
352	96	-1
353	95	2
354	97	0
355	97	-4
356	93	2
357	95	1
358	96	0
359	96	-1
360	95	1
361	96	1
362	97	2
363	99	0
364	99	0
365	99	0
366	99	0
367	99	0
368	99	0
369	99	0
370	99	-3
371	96	-1
372	95	3
373	98	1
374	99	-1
375	98	-1
376	97	1
377	98	0
378	98	0
379	98	1
380	99	0
381	99	-1
382	98	1
383	99	0
384	99	-2
385	97	-1
386	96	2
387	98	-1
388	97	0
389	97	2
390	99	0
391	99	-2
392	97	2
393	99	0
394	99	0
395	99	0
396	99	0
397	99	-1
398	98	1
399	99	0
400	99	-2
401	97	0
402	97	-1
403	96	-1
404	95	-1
405	94	3
406	97	1
407	98	1
408	99	0
409	99	-1
410	98	1
411	99	0
412	99	0
413	99	0
414	99	-2
415	97	0
416	97	-1
417	96	2
418	98	1
419	99	0
420	99	-1
421	98	1
422	99	-4
423	95	2
424	97	1
425	98	0
426	98	1
427	99	0
428	99	0
429	99	0
430	99	0
431	99	0
432	99	0
433	99	0
434	99	0
435	99	0
436	99	0
437	99	-4
438	95	1
439	96	2
440	98	-1
441	97	2
442	99	0
443	99	-2
444	97	-2
445	95	3
446	98	0
447	98	1
448	99	0
449	99	0
450	99	0
451	99	-1
452	98	0
453	98	1
454	99	-1
455	98	0
456	98	0
457	98	1
458	99	0
459	99	0
460	99	-1
461	98	1
462	99	0
463	99	0
464	99	0
465	99	0
466	99	0
467	99	-8
468	91	0
469	91	2
470	93	2
471	95	2
472	97	2
473	99	0
474	99	-1
475	98	-24
476	74	1
477	75	-3
478	72	3
479	75	0
480	75	3
481	78	2
482	80	0
483	80	0
484	80	0
485	80	-1
486	79	0
487	79	2
488	81	-5
489	76	3
490	79	1
491	80	1
492	81	3
493	84	1
494	85	2
495	87	1
496	88	0
497	88	-8
498	80	-3
499	77	3
500	80	-1
501	79	0
502	79	0
503	79	1
504	80	-1
505	79	1
506	80	3
507	83	0
508	83	2
509	85	-1
510	84	2
511	86	-3
512	83	-2
513	81	-2
514	79	0
515	79	1
516	80	1
517	81	3
518	84	0
519	84	-4
520	80	-2
521	78	1
522	79	1
523	80	2
524	82	0
525	82	3
526	85	3
527	88	3
528	91	1
529	92	1
530	93	2
531	95	1
532	96	-2
533	94	-2
534	92	0
535	92	3
536	95	3
537	98	1
538	99	-3
539	96	1
540	97	0
541	97	2
542	99	0
